ticket_id,title_name,found_in_function,team,defect_category,problem_severity,problem_finder_team,year,creation_time
2639925,NA5 - Incorrect TC road & POI name,,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-08T08:01:22Z
2643616,yellow screen: 'coremanager . service',,DTSV_China,,04-deficient,DTSV_China,2026,2026-04-08T06:01:09Z
2641620,"System worked abnormally(audio disotrtion, PHUD reset)",,,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-08T05:28:40Z
2641619,Travel companion not working with Navigation app xx1126 versions,26-11,IuK_TSP_Navi,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-08T04:21:01Z
2644665,RR45 hicar cannot be connected,,[AT]FIT_LAENDER_CHINA,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-08T04:16:36Z
2639865,MGU_02_A_G68_BEV_CHINA：Using IPA to abnormally turn off the seat heating for both the driver and front passenger seats simultaneously,,DTSV_China,,05-unsatisfactory,[AT]BBA_Basis-FIT,2026,2026-04-08T03:10:40Z
2641614,No pairing code while connecting MD BT,27-07,IuK_TSP_Connectivity,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-08T03:05:35Z
2643597,"CID and PHUD display ""no video signal"" when start new LC after bus sleep",,,Showstopper_Candidate,04-deficient,DTSV_China,2026,2026-04-08T02:50:24Z
2641612,BT cannot be deactivated,27-07,IuK_TSP_Connectivity,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-08T02:47:01Z
2639862,FIT_CN_G78: IPA did not execute the instructions correctly.,,DTSV_China,,07-customer noticed,[AT]FIT_LAENDER_CHINA,2026,2026-04-08T02:37:22Z
2642459,"Copy of The ""Renew Now"" text of digital premium service cover display not completely",25-11,DIPS_TSP_CD_Updates,,06-customer irritated,DTSV_China,2026,2026-04-08T01:56:41Z
2639859,reuse ---Travel companion not work during driving,,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-08T01:43:21Z
2640885,H022461_can not use hot words to add song to favourite,,DTSV_China,,05-unsatisfactory,[AT]BBA_Basis-FIT,2026,2026-04-08T01:41:17Z
2639857,"FIT_CN_NA8:User asks IPA question, responds with voice system anomaly",,DTSV_China,,06-customer irritated,[AT]FIT_LAENDER_CHINA,2026,2026-04-08T01:20:28Z
2642397,NA6_2611_IDCEVO_QQ music account auto log out,26-11,DTSV_China,Showstopper_Candidate,05-unsatisfactory,[AT]W72-FIT,2026,2026-04-07T12:42:06Z
2644347,"G78 - When the vehicle system use the mobile hotspot,the internet speed is very slow.",,,,06-customer irritated,DTSV_China,2026,2026-04-07T11:41:12Z
2644344,FIT_CN_G58: Speech LLM - No feedback during snoozing when asking US stock,,DTSV_China,,06-customer irritated,[AT]FIT_LAENDER_CHINA,2026,2026-04-07T11:32:50Z
2641504,Video casting can not install on prod vehicle autoly(not in DP service),26-11,DTSV_China,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-07T11:13:57Z
2642373,FIT_CN_G58: Speech LLM - No response when asking what is the community nearby,,DTSV_China,,06-customer irritated,[AT]FIT_LAENDER_CHINA,2026,2026-04-07T10:10:57Z
2644320,FIT_CN_NA8:Page Jump Error after IPA Accepts Voice Command,,DTSV_China,,07-customer noticed,[AT]FIT_LAENDER_CHINA,2026,2026-04-07T09:49:06Z
2642356,FIT_CN_NA8: navigation display whiteboard when deep thinking popups are displayed,,DTSV_China,,06-customer irritated,[AT]FIT_LAENDER_CHINA,2026,2026-04-07T09:43:37Z
2639746,3rd Apps in onestore can not uninstall on RR,,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-07T09:23:36Z
2643414,Video casting can not open on PU-2707,,IuK_TSP_Entertainment,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-07T08:47:02Z
2641468,NA6_2611_IDCEVO_Drive PHUD don't has FA animation when play FA let's celebrate video,26-07,DTSV_China,Homologation L-labelled | Showstopper_Candidate,05-unsatisfactory,[AT]W72-FIT,2026,2026-04-07T08:42:13Z
2639741,CDE Audio distortion when change the audio output to headphone,26-07,IuK_TSP_Audio,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-07T08:40:09Z
2641461,G70 26-07 in factory reset progress vehicle lose the network connection.,,,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-07T08:28:53Z
2639732,"FIT_CN_G78:No response when saying ""select the first one"" for navigation route",,DTSV_China,,07-customer noticed,[AT]FIT_LAENDER_CHINA,2026,2026-04-07T08:24:00Z
2642317,3rd apps cover can not load successfully,,DIPS_TSP_CD_Updates,,05-unsatisfactory,DTSV_China,2026,2026-04-07T08:04:59Z
2644284,The charging information is missing from the Kombi during charging,,,,06-customer irritated,DTSV_China,2026,2026-04-07T07:35:01Z
2643392,FIT_CN_G58: IPA contextual - can't give the number of days off for the Qingming Festival,,DTSV_China,Showstopper_Candidate,05-unsatisfactory,[AT]FIT_LAENDER_CHINA,2026,2026-04-07T07:18:01Z
2643391,Traffic light is not provided,26-07,,,05-unsatisfactory,DTSV_China,2026,2026-04-07T07:12:35Z
2642303,FIT_CN_G78:iQiyi crashes when playing on CDE Preconditions,,DTSV_China,Homologation L-labelled | Not Homologation relevant,06-customer irritated,[AT]FIT_LAENDER_CHINA,2026,2026-04-07T06:38:23Z
2640698,The FM page froze after the user played a specific FM frequency via speech.,,IuK_TSP_Entertainment,,05-unsatisfactory,DTSV_China,2026,2026-04-07T06:10:47Z
2642282,Crash:53b99904d1d735093edc19f7c9a8e07b,26-11,IuK_TSP_Navi,Showstopper_Candidate,04-deficient,DTSV_China,2026,2026-04-07T05:30:58Z
2641438,Change mode widget performance too low,26-07,DIPS_TSP_CD_Updates,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-07T05:24:33Z
2643349,G70 26-07 BMW Message can not receive the POI from BASE.,00-00,DTSV_China,Preventing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-07T05:15:02Z
2640684,Phud display no music app is playing when CDE music is playing,27-07,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-07T04:32:37Z
2641433,G78 - Indoor parking CCP not correct,26-11,IuK_TSP_Navi,,05-unsatisfactory,DTSV_China,2026,2026-04-07T04:20:58Z
2642279,No received destination shown on PHUD via MyBMW App,26-11,IuK_TSP_Navi,Preventing Maturity Grade ConDrive | Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-07T03:42:42Z
2643341,"G78 - After unmute radio , the column automatically drops to the lowest",,IuK_TSP_Audio,Homologation L-labelled,05-unsatisfactory,DTSV_China,2026,2026-04-07T03:20:55Z
2644262,G78 - CCP in indoor parking auto switch from B1 to L1,26-11,IuK_TSP_Navi,,05-unsatisfactory,DTSV_China,2026,2026-04-07T03:18:41Z
2644261,Performance low when auto switch dark to light,26-07,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-07T03:14:24Z
2644259,Live car in LLN not match the car model,26-11,IuK_TSP_Navi,,06-customer irritated,DTSV_China,2026,2026-04-07T03:08:14Z
2640680,"FIT_CN_G78:CID displays ""Please select a source"" when CDE is playing music source",26-11,DTSV_China,,06-customer irritated,[AT]FIT_LAENDER_CHINA,2026,2026-04-07T02:59:35Z
2640679,G70 26-07 make x-call pop-up show services not available please check the network status. Actually network was ok.,,DTSV_China,,05-unsatisfactory,DTSV_China,2026,2026-04-07T02:19:12Z
2639657,NA8_2611_IDCevo_Hi Bimmer no response in Goodbye interface,26-07,DTSV_China,,05-unsatisfactory,[AT]W72-FIT,2026,2026-04-07T01:40:54Z
2644234,Notification for Festival Mode disappears when clicked while car is in movement,,DTSV_China,Homologation L-labelled,06-customer irritated,DTSV_Brasilien,2026,2026-04-06T15:14:53Z
2641294,long press previous button on rse media widget cannot be rewound,,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T21:38:50Z
2639551,System poor performance after prolonged vehicle operation.,26-11,IuK_TSP_Stability_Performance,Showstopper_Candidate,05-unsatisfactory,DTSV_China,2026,2026-04-04T20:52:39Z
2644125,"When the user executes vehicle control commands via speech, the system provides incorrect feedback",26-07,DTSV_China,,06-customer irritated,DTSV_China,2026,2026-04-04T20:47:01Z
